Robot_ID,Arm_Sensor,Vibration_Sensor,Temperature_Sensor,Pressure_Sensor,Arm_Sensor_rolling_mean_1h,Arm_Sensor_rolling_std_1h,Arm_Sensor_rolling_min_1h,Arm_Sensor_rolling_max_1h,Arm_Sensor_rolling_range_1h,Arm_Sensor_ema_1h,Arm_Sensor_rolling_median_1h,Arm_Sensor_rolling_cv_1h,Arm_Sensor_rolling_mean_6h,Arm_Sensor_rolling_std_6h,Arm_Sensor_rolling_min_6h,Arm_Sensor_rolling_max_6h,Arm_Sensor_rolling_range_6h,Arm_Sensor_ema_6h,Arm_Sensor_rolling_median_6h,Arm_Sensor_rolling_cv_6h,Arm_Sensor_rolling_mean_12h,Arm_Sensor_rolling_std_12h,Arm_Sensor_rolling_min_12h,Arm_Sensor_rolling_max_12h,Arm_Sensor_rolling_range_12h,Arm_Sensor_ema_12h,Arm_Sensor_rolling_median_12h,Arm_Sensor_rolling_cv_12h,Temperature_Sensor_rolling_mean_1h,Temperature_Sensor_rolling_std_1h,Temperature_Sensor_rolling_min_1h,Temperature_Sensor_rolling_max_1h,Temperature_Sensor_rolling_range_1h,Temperature_Sensor_ema_1h,Temperature_Sensor_rolling_median_1h,Temperature_Sensor_rolling_cv_1h,Temperature_Sensor_rolling_mean_6h,Temperature_Sensor_rolling_std_6h,Temperature_Sensor_rolling_min_6h,Temperature_Sensor_rolling_max_6h,Temperature_Sensor_rolling_range_6h,Temperature_Sensor_ema_6h,Temperature_Sensor_rolling_median_6h,Temperature_Sensor_rolling_cv_6h,Temperature_Sensor_rolling_mean_12h,Temperature_Sensor_rolling_std_12h,Temperature_Sensor_rolling_min_12h,Temperature_Sensor_rolling_max_12h,Temperature_Sensor_rolling_range_12h,Temperature_Sensor_ema_12h,Temperature_Sensor_rolling_median_12h,Temperature_Sensor_rolling_cv_12h,Vibration_Sensor_rolling_mean_1h,Vibration_Sensor_rolling_std_1h,Vibration_Sensor_rolling_min_1h,Vibration_Sensor_rolling_max_1h,Vibration_Sensor_rolling_range_1h,Vibration_Sensor_ema_1h,Vibration_Sensor_rolling_median_1h,Vibration_Sensor_rolling_cv_1h,Vibration_Sensor_rolling_mean_6h,Vibration_Sensor_rolling_std_6h,Vibration_Sensor_rolling_min_6h,Vibration_Sensor_rolling_max_6h,Vibration_Sensor_rolling_range_6h,Vibration_Sensor_ema_6h,Vibration_Sensor_rolling_median_6h,Vibration_Sensor_rolling_cv_6h,Vibration_Sensor_rolling_mean_12h,Vibration_Sensor_rolling_std_12h,Vibration_Sensor_rolling_min_12h,Vibration_Sensor_rolling_max_12h,Vibration_Sensor_rolling_range_12h,Vibration_Sensor_ema_12h,Vibration_Sensor_rolling_median_12h,Vibration_Sensor_rolling_cv_12h,Pressure_Sensor_rolling_mean_1h,Pressure_Sensor_rolling_std_1h,Pressure_Sensor_rolling_min_1h,Pressure_Sensor_rolling_max_1h,Pressure_Sensor_rolling_range_1h,Pressure_Sensor_ema_1h,Pressure_Sensor_rolling_median_1h,Pressure_Sensor_rolling_cv_1h,Pressure_Sensor_rolling_mean_6h,Pressure_Sensor_rolling_std_6h,Pressure_Sensor_rolling_min_6h,Pressure_Sensor_rolling_max_6h,Pressure_Sensor_rolling_range_6h,Pressure_Sensor_ema_6h,Pressure_Sensor_rolling_median_6h,Pressure_Sensor_rolling_cv_6h,Pressure_Sensor_rolling_mean_12h,Pressure_Sensor_rolling_std_12h,Pressure_Sensor_rolling_min_12h,Pressure_Sensor_rolling_max_12h,Pressure_Sensor_rolling_range_12h,Pressure_Sensor_ema_12h,Pressure_Sensor_rolling_median_12h,Pressure_Sensor_rolling_cv_12h,Arm_Sensor_lag_1,Arm_Sensor_lag_2,Arm_Sensor_lag_3,Arm_Sensor_lag_6,Arm_Sensor_lag_12,Temperature_Sensor_lag_1,Temperature_Sensor_lag_2,Temperature_Sensor_lag_3,Temperature_Sensor_lag_6,Temperature_Sensor_lag_12,Vibration_Sensor_lag_1,Vibration_Sensor_lag_2,Vibration_Sensor_lag_3,Vibration_Sensor_lag_6,Vibration_Sensor_lag_12,Pressure_Sensor_lag_1,Pressure_Sensor_lag_2,Pressure_Sensor_lag_3,Pressure_Sensor_lag_6,Pressure_Sensor_lag_12,Arm_Sensor_diff_1,Arm_Sensor_diff_2,Arm_Sensor_pct_change,Arm_Sensor_roc_6,Temperature_Sensor_diff_1,Temperature_Sensor_diff_2,Temperature_Sensor_pct_change,Temperature_Sensor_roc_6,Vibration_Sensor_diff_1,Vibration_Sensor_diff_2,Vibration_Sensor_pct_change,Vibration_Sensor_roc_6,Pressure_Sensor_diff_1,Pressure_Sensor_diff_2,Pressure_Sensor_pct_change,Pressure_Sensor_roc_6,temp_vib_product,temp_pressure_ratio,vib_pressure_product,combined_stress,distance_from_optimal
142,25.18,3.22,54.78,252.77,49.355666666666664,29.18131119872505,0.7,97.18,96.48,50.596805668674776,48.3,0.5912452866527758,48.14859154929578,29.89397613817399,0.55,98.69,98.14,43.533762965139644,46.415,0.6208690424283199,48.14859154929578,29.89397613817399,0.55,98.69,98.14,41.009622646447625,46.415,0.6208690424283199,72.40016666666666,29.636495337741184,25.78,119.49,93.71,70.70304095637553,72.485,0.40934285939920845,73.10183098591548,30.500187410648916,21.79,119.79,98.0,57.09386471534733,74.07,0.41722871817312207,73.10183098591548,30.500187410648916,21.79,119.79,98.0,49.695219904525764,74.07,0.41722871817312207,3.8216666666666668,2.599572433335566,0.2,9.21,9.010000000000002,4.176099338453255,3.375,0.6802177839924272,4.896478873239436,2.9228505946834282,0.15,10.0,9.85,5.743554096764714,4.795,0.5969278538868033,4.896478873239436,2.9228505946834282,0.15,10.0,9.85,6.270583809582069,4.795,0.5969278538868033,152.73700000000002,86.48375002256843,18.98,298.25,279.27,158.9425102975753,160.78,0.566226548644421,148.5219014084507,83.99498747230386,3.26,298.25,294.99,152.75682002912174,157.115,0.565539365038933,148.5219014084507,83.99498747230386,3.26,298.25,294.99,153.9170543019919,157.115,0.565539365038933,96.24,97.18,36.36,32.32,51.07,102.47,79.24,68.06,27.61,45.98,0.2,3.77,2.69,4.47,2.52,162.45,278.17,297.75,71.16,135.66,-71.06,-72.0,-0.7383624272651703,-1.1900000000000002,-47.69,-24.459999999999994,-0.46540450863667415,4.528333333333333,3.02,-0.5499999999999998,15.100000000000001,-0.20833333333333326,90.32000000000002,-25.400000000000006,0.555986457371499,30.268333333333334,176.3916,0.21671874760775614,813.9194000000001,0.45312253635925404,0.7689601926899671
143,49.72,2.11,87.8,156.77,49.63283333333334,29.10307165870557,0.7,97.18,96.48,50.568057941832976,49.55,0.5863672057482145,48.159580419580415,29.788819527413263,0.55,98.69,98.14,43.568035746496214,47.22,0.6185438719034853,48.159580419580415,29.788819527413263,0.55,98.69,98.14,41.03378458085415,47.22,0.6185438719034853,72.83416666666668,29.668687442285385,25.78,119.49,93.71,71.26359699059272,74.39500000000001,0.4073456830310209,73.20461538461538,30.41744627188715,21.79,119.79,98.0,57.2639818083371,74.19,0.4155126279531464,73.20461538461538,30.41744627188715,21.79,119.79,98.0,49.800919710615844,74.19,0.4155126279531464,3.7746666666666666,2.604681877622644,0.2,9.21,9.010000000000002,4.108358376536755,3.255,0.6900410571914709,4.876993006993007,2.921847051111949,0.15,10.0,9.85,5.7234236031538295,4.74,0.5991070841913342,4.876993006993007,2.921847051111949,0.15,10.0,9.85,6.259042661705282,4.74,0.5991070841913342,152.3706666666667,86.41822224011118,18.98,298.25,279.27,158.87128045175314,158.56,0.5671578293844803,148.57958041958042,83.70154987773758,3.26,298.25,294.99,152.77905371317092,156.77,0.5633448688434871,148.57958041958042,83.70154987773758,3.26,298.25,294.99,153.924968159684,156.77,0.5633448688434871,25.18,96.24,97.18,51.88,41.74,54.78,102.47,79.24,105.12,92.34,3.22,0.2,3.77,5.33,7.13,252.77,162.45,278.17,120.4,227.09,24.54,-46.519999999999996,0.9745830023828435,-0.3600000000000006,33.019999999999996,-14.670000000000002,0.6027747353048556,-2.886666666666668,-1.1100000000000003,1.91,-0.34472049689441,-0.5366666666666667,-96.0,-5.679999999999978,-0.3797919056850101,6.061666666666667,185.25799999999998,0.5600560974640494,330.7847,0.48773510952975063,0.5841694820473562
144,30.09,3.27,76.57,187.45,50.02833333333333,28.66295578727492,0.7,97.18,96.48,49.89664620603517,49.55,0.5729343383668896,48.03409722222222,29.72264770493842,0.55,98.69,98.14,43.49336518834388,46.415,0.6187821409364658,48.03409722222222,29.72264770493842,0.55,98.69,98.14,41.003427342072314,46.415,0.6187821409364658,72.31183333333334,29.31445594054912,25.78,119.49,93.71,71.43757741713065,74.39500000000001,0.4053894160244168,73.22798611111111,30.31220236142213,21.79,119.79,98.0,57.370940357875405,74.64,0.4139428083683798,73.22798611111111,30.31220236142213,21.79,119.79,98.0,49.87517513444215,74.64,0.4139428083683798,3.7743333333333333,2.604746232908901,0.2,9.21,9.010000000000002,4.080871216650303,3.245,0.6901190492939349,4.865833333333333,2.914690905897754,0.15,10.0,9.85,5.7098312286211215,4.715,0.5990104296886708,4.865833333333333,2.914690905897754,0.15,10.0,9.85,6.250751281228984,4.715,0.5990104296886708,153.00266666666667,86.53567538768193,18.98,298.25,279.27,159.80828765005631,160.78,0.5655827549749964,148.8495138888889,83.47124789792095,3.26,298.25,294.99,152.9711365180841,157.395,0.5607760489729842,148.8495138888889,83.47124789792095,3.26,298.25,294.99,154.017964087119,157.395,0.5607760489729842,49.72,25.18,96.24,70.3,22.21,87.8,54.78,102.47,69.51,69.59,2.11,3.22,0.2,2.42,8.95,156.77,252.77,162.45,46.57,104.92,-19.63,4.91,-0.39481094127111827,-6.701666666666665,-11.230000000000004,21.789999999999992,-0.12790432801822327,1.1766666666666648,1.1600000000000001,0.04999999999999982,0.5497630331753556,0.1416666666666667,30.67999999999998,-65.32000000000002,0.1957007080436306,23.48,250.38389999999998,0.40848224014498585,612.9615,0.4753961028050429,0.3817437872361301
145,28.48,1.2,46.7,27.65,49.98466666666666,28.694259596395074,0.7,97.18,96.48,49.19446108452582,49.55,0.5740611225265851,47.89924137931035,29.66374555100794,0.55,98.69,98.14,43.410188649904306,45.61,0.6192945546497816,47.89924137931035,29.66374555100794,0.55,98.69,98.14,40.96868829257974,45.61,0.6192945546497816,71.18233333333333,28.966085099452098,25.78,119.49,93.71,70.62650930509359,72.485,0.4069279507111679,73.04503448275862,30.286997029439917,21.79,119.79,98.0,57.31182157472928,74.19,0.41463452098504483,73.04503448275862,30.286997029439917,21.79,119.79,98.0,49.866367436427055,74.19,0.41463452098504483,3.6888333333333336,2.603630510682765,0.2,9.21,9.010000000000002,3.9864164226617684,3.005,0.7058121680461982,4.8405517241379314,2.920463190838422,0.15,10.0,9.85,5.684846014058124,4.69,0.6033314638413242,4.8405517241379314,2.920463190838422,0.15,10.0,9.85,6.23674087545581,4.69,0.6033314638413242,148.52433333333332,85.94228144648005,18.98,298.25,279.27,155.47522903857904,158.56,0.5786410464283266,148.0136551724138,83.78764724997251,3.26,298.25,294.99,152.27683659277616,156.77,0.5660804842064577,148.0136551724138,83.78764724997251,3.26,298.25,294.99,153.66742881919356,156.77,0.5660804842064577,30.09,49.72,25.18,36.36,11.99,76.57,87.8,54.78,68.06,28.1,3.27,2.11,3.22,2.69,5.12,187.45,156.77,252.77,297.75,199.81,-1.6099999999999994,-21.24,-0.053506148222000616,-1.3133333333333332,-29.86999999999999,-41.099999999999994,-0.3901005615776413,-3.56,-2.0700000000000003,-0.9099999999999999,-0.6330275229357798,-0.24833333333333332,-159.79999999999998,-129.12,-0.8524939983995732,-45.01666666666667,56.04,1.6889686477509414,33.18,0.2286334252847065,1.1677485540197625
146,3.69,8.91,107.86,226.83,49.50416666666667,29.22809197177836,0.7,97.18,96.48,47.70251154077087,49.55,0.5904166868299602,47.596438356164384,29.786841986069472,0.55,98.69,98.14,43.19013220309043,44.815,0.625820686517919,47.596438356164384,29.786841986069472,0.55,98.69,98.14,40.865280003279935,44.815,0.625820686517919,71.86766666666668,29.34319055166654,25.78,119.49,93.71,71.84727949181183,74.39500000000001,0.40829468702271765,73.28349315068493,30.319595930172255,21.79,119.79,98.0,57.591866884564574,74.64,0.413730166089759,73.28349315068493,30.319595930172255,21.79,119.79,98.0,50.02723742966859,74.64,0.413730166089759,3.7973333333333334,2.683432450708258,0.2,9.21,9.010000000000002,4.147845392410563,3.245,0.7066604768530959,4.868424657534247,2.9297971421728772,0.15,10.0,9.85,5.702713903176916,4.715,0.6017944880165557,4.868424657534247,2.9297971421728772,0.15,10.0,9.85,6.24415629605094,4.715,0.6017944880165557,151.60816666666668,85.36557090877986,18.98,298.25,279.27,157.81472972583876,160.78,0.5630670639649528,148.55349315068494,83.75262111877736,3.26,298.25,294.99,152.68987350915967,157.395,0.5637875872494441,148.55349315068494,83.75262111877736,3.26,298.25,294.99,153.8703763120668,157.395,0.5637875872494441,28.48,30.09,49.72,97.18,33.76,46.7,76.57,87.8,79.24,42.02,1.2,3.27,2.11,3.77,5.32,27.65,187.45,156.77,278.17,238.84,-24.79,-26.4,-0.870435393258427,-15.581666666666669,61.16,31.290000000000006,1.3096359743040682,4.7700000000000005,7.71,5.640000000000001,6.425000000000001,0.8566666666666668,199.18,39.380000000000024,7.2036166365280305,-8.556666666666667,961.0326,0.47551027308952637,2021.0553000000002,0.6959843133634291,1.108698656744609
147,60.96,5.94,99.74,39.19,49.30416666666667,29.105669626011547,0.7,97.18,96.48,48.13718329353248,49.55,0.5903286819448943,47.68734693877551,29.705112731062158,0.55,98.69,98.14,43.288580224125944,45.61,0.622913800175584,47.68734693877551,29.705112731062158,0.55,98.69,98.14,40.921021251537134,45.61,0.622913800175584,72.17433333333334,29.539357908555115,25.78,119.49,93.71,72.7617949183098,74.39500000000001,0.40927782012687214,73.4634693877551,30.29427364970313,21.79,119.79,98.0,57.82537454725397,75.09,0.4123718873946036,73.4634693877551,30.29427364970313,21.79,119.79,98.0,50.165136909752725,75.09,0.4123718873946036,3.883666666666667,2.667335982387269,0.2,9.21,9.010000000000002,4.206604559872512,3.365,0.6868069129649315,4.8757142857142854,2.921083726459462,0.15,10.0,9.85,5.704028507591448,4.74,0.5991076515581784,4.8757142857142854,2.921083726459462,0.15,10.0,9.85,6.243312589265778,4.74,0.5991076515581784,148.7805,86.24276298648122,18.98,298.25,279.27,153.9253943249916,158.56,0.5796643860575638,147.8095238095238,83.95129599408672,3.26,298.25,294.99,152.06106534567402,156.77,0.5679694254517532,147.8095238095238,83.95129599408672,3.26,298.25,294.99,153.55226153727608,156.77,0.5679694254517532,3.69,28.48,30.09,96.24,94.29,107.86,46.7,76.57,102.47,88.33,8.91,1.2,3.27,0.2,1.07,226.83,27.65,187.45,162.45,278.23,57.27,32.480000000000004,15.520325203252032,-5.879999999999999,-8.120000000000005,53.03999999999999,-0.0752827739662526,-0.4550000000000007,-2.9699999999999998,4.74,-0.33333333333333326,0.9566666666666667,-187.64000000000001,11.54,-0.8272274390512719,-20.543333333333333,592.4556,2.545036349824866,232.7886,0.5766236035984306,0.8612999343370801
148,50.27,6.79,85.85,247.99,49.07933333333333,29.044147861002077,0.7,97.18,96.48,48.20711171013797,49.55,0.591779471533314,47.7047972972973,29.604663690093336,0.55,98.69,98.14,43.32725845003106,46.415,0.6205803013854869,47.7047972972973,29.604663690093336,0.55,98.69,98.14,40.94695461838447,46.415,0.6205803013854869,72.9935,29.218690258526795,25.78,119.49,93.71,73.190916396398,75.83,0.4002916185086427,73.54716216216215,30.208219565324562,21.79,119.79,98.0,57.98063563009467,75.83,0.41073257716448,73.54716216216215,30.208219565324562,21.79,119.79,98.0,50.26412404731236,75.83,0.41073257716448,3.9753333333333334,2.671195039276075,0.2,9.21,9.010000000000002,4.291306049712758,3.55,0.67194071437253,4.8886486486486485,2.9153806646697316,0.15,10.0,9.85,5.710044970153269,4.795,0.5963559483695222,4.8886486486486485,2.9153806646697316,0.15,10.0,9.85,6.244829059198467,4.795,0.5963559483695222,150.88216666666668,87.10848891462129,18.98,298.25,279.27,157.00947975695908,160.78,0.577327891465033,148.48641891891893,84.06953918668408,3.26,298.25,294.99,152.59252758752626,157.395,0.5661765846129297,148.48641891891893,84.06953918668408,3.26,298.25,294.99,153.8142247507649,157.395,0.5661765846129297,60.96,3.69,28.48,25.18,32.32,99.74,107.86,46.7,54.78,27.61,5.94,8.91,1.2,3.22,4.47,39.19,226.83,27.65,252.77,71.16,-10.689999999999998,46.580000000000005,-0.17536089238845143,4.1816666666666675,-13.89,-22.010000000000005,-0.1392620814116704,5.178333333333332,0.8499999999999996,-2.12,0.14309764309764295,0.595,208.8,21.159999999999997,5.327889767797908,-0.7966666666666669,582.9214999999999,0.3461832998837332,1683.8521,0.6852782493700076,0.7755372053566125
149,5.15,7.89,105.06,234.83,47.6865,29.11467501281261,0.7,97.18,96.48,46.795403129477705,48.3,0.6105432125943502,47.41919463087248,29.709729217174118,0.55,98.69,98.14,43.115750092967176,45.61,0.6265336892182174,47.41919463087248,29.709729217174118,0.55,98.69,98.14,40.84765654732099,45.61,0.6265336892182174,72.75916666666667,28.897097226319197,25.78,119.49,93.71,74.23580438340133,75.83,0.3971608606664991,73.7586577181208,30.216478403431204,21.79,119.79,98.0,58.24146313352905,76.57,0.4096668139249445,73.7586577181208,30.216478403431204,21.79,119.79,98.0,50.4161237032144,76.57,0.4096668139249445,4.0855,2.694354691459503,0.2,9.21,9.010000000000002,4.409296015295945,3.665,0.6594904164864371,4.908791946308725,2.9159000077282875,0.15,10.0,9.85,5.722122283338016,4.85,0.594014596559749,4.908791946308725,2.9159000077282875,0.15,10.0,9.85,6.249392640171564,4.85,0.594014596559749,152.6455,87.72729340530425,18.98,298.25,279.27,159.56097222394402,161.82999999999998,0.5747125703553564,149.06590604026846,84.08310036853844,3.26,298.25,294.99,153.04813685296935,158.02,0.5640665727088434,149.06590604026846,84.08310036853844,3.26,298.25,294.99,154.03895644355057,158.02,0.5640665727088434,50.27,60.96,3.69,49.72,51.88,85.85,99.74,107.86,87.8,105.12,6.79,5.94,8.91,2.11,5.33,247.99,39.19,226.83,156.77,120.4,-45.120000000000005,-55.81,-0.897553212651681,-7.428333333333334,19.210000000000008,5.320000000000007,0.22376237623762396,2.8766666666666674,1.0999999999999996,1.9499999999999993,0.16200294550810002,0.9633333333333333,-13.159999999999997,195.64000000000001,-0.05306665591354487,13.01,828.9234,0.4473874527365561,1852.8087,0.666663454397044,0.9549732646304006
150,27.86,4.98,106.73,212.91,47.36383333333334,29.226995710760907,0.7,97.18,96.48,46.17457023998663,46.065,0.6170739883811702,47.288799999999995,29.652899988786377,0.55,98.69,98.14,43.031230701870406,44.815,0.6270595514834562,47.288799999999995,29.652899988786377,0.55,98.69,98.14,40.811629760781955,44.815,0.6270595514834562,73.8185,28.95895955295753,25.78,119.49,93.71,75.30118784624062,77.28999999999999,0.39229943212017593,73.97846666666668,30.23499971391142,21.79,119.79,98.0,58.5100976868059,76.68,0.40869994998876136,73.97846666666668,30.23499971391142,21.79,119.79,98.0,50.57233417837886,76.68,0.40869994998876136,4.143166666666667,2.6754758750906524,0.2,9.21,9.010000000000002,4.428007621351816,3.6950000000000003,0.6457547168132631,4.9092666666666664,2.906104451456286,0.15,10.0,9.85,5.718010802543899,4.885,0.5919618405677455,4.9092666666666664,2.906104451456286,0.15,10.0,9.85,6.245871440060132,4.885,0.5919618405677455,152.60133333333334,87.69574338792951,18.98,298.25,279.27,161.31012067561798,161.82999999999998,0.5746721586609636,149.49153333333334,83.96244463074767,3.26,298.25,294.99,153.37978152414405,159.185,0.5616534738926994,149.49153333333334,83.96244463074767,3.26,298.25,294.99,154.20226030917178,159.185,0.5616534738926994,5.15,50.27,60.96,30.09,70.3,105.06,85.85,99.74,76.57,69.51,7.89,6.79,5.94,3.27,2.42,234.83,247.99,39.19,187.45,46.57,22.71,-22.410000000000004,4.409708737864078,-0.37166666666666676,1.6700000000000017,20.88000000000001,0.01589567865981345,5.026666666666668,-2.9099999999999993,-1.8099999999999996,-0.36882129277566533,0.2850000000000001,-21.920000000000016,-35.08000000000001,-0.09334412127922331,4.243333333333335,531.5154000000001,0.501291602024724,1060.2918,0.6146434833835147,0.5926907173982147
151,90.83,0.87,90.84,11.81,48.678333333333335,29.380906123412334,0.7,97.18,96.48,47.638682691134605,49.55,0.6035724330678536,47.577152317880795,29.765545862680092,0.55,98.69,98.14,43.29604382817583,45.61,0.625626758985863,47.577152317880795,29.765545862680092,0.55,98.69,98.14,40.9503769736508,45.61,0.625626758985863,73.42799999999998,28.55945839347822,25.78,119.49,93.71,75.81065709718355,77.28999999999999,0.38894501421839195,74.09013245033113,30.165273013555503,21.79,119.79,98.0,58.68921071901197,76.79,0.4071428669985056,74.09013245033113,30.165273013555503,21.79,119.79,98.0,50.68403366748183,76.79,0.4071428669985056,4.1345,2.6853692893788343,0.2,9.21,9.010000000000002,4.3113516337665105,3.6950000000000003,0.6495012200669087,4.882516556291391,2.914994160895933,0.15,10.0,9.85,5.691152016934238,4.85,0.5970257667395196,4.882516556291391,2.914994160895933,0.15,10.0,9.85,6.230959175316553,4.85,0.5970257667395196,149.33083333333335,89.23868628460562,11.81,298.25,286.44,156.40847737477804,160.78,0.5975904528002215,148.57973509933777,84.4288572700671,3.26,298.25,294.99,152.59546140489672,158.02,0.56823934657863,148.57973509933777,84.4288572700671,3.26,298.25,294.99,153.80727484368168,158.02,0.56823934657863,27.86,5.15,50.27,28.48,36.36,106.73,105.06,85.85,46.7,68.06,4.98,7.89,6.79,1.2,2.69,212.91,234.83,247.99,27.65,297.75,62.97,85.67999999999999,2.260229720028715,10.391666666666666,-15.89,-14.219999999999999,-0.1488803522908273,7.3566666666666665,-4.11,-7.02,-0.8253012048192772,-0.05499999999999999,-201.1,-223.02,-0.9445305528157437,-2.6399999999999997,79.0308,7.691780108568918,10.274700000000001,0.4441404050418,1.2526110741474337
152,23.96,5.37,103.7,91.64,47.889,29.398486395950414,0.7,97.18,96.48,46.862332438966256,46.065,0.6138879545839517,47.42177631578947,29.728602235280793,0.55,98.69,98.14,43.18891893162084,44.815,0.6268975621734942,47.42177631578947,29.728602235280793,0.55,98.69,98.14,40.90324694043679,44.815,0.6268975621734942,73.74033333333334,28.789260884223594,25.78,119.49,93.71,76.72506178252179,77.28999999999999,0.3904139794153873,74.28493421052632,30.16099522741625,21.79,119.79,98.0,58.93857797264625,77.4,0.40601760623174005,74.28493421052632,30.16099522741625,21.79,119.79,98.0,50.83109598740559,77.4,0.40601760623174005,4.117166666666667,2.6737639892212814,0.2,9.21,9.010000000000002,4.346061416265969,3.6950000000000003,0.6494168712429832,4.885723684210526,2.9055948774765756,0.15,10.0,9.85,5.689372781383356,4.885,0.5947100405547553,4.885723684210526,2.9055948774765756,0.15,10.0,9.85,6.228570939046604,4.885,0.5947100405547553,145.90166666666667,87.38675083159893,11.81,298.25,286.44,154.28492073953942,158.56,0.598942745745455,148.20513157894737,84.27547051846345,3.26,298.25,294.99,152.25775801761196,157.395,0.5686406667178329,148.20513157894737,84.27547051846345,3.26,298.25,294.99,153.63482747934415,157.395,0.5686406667178329,90.83,27.86,5.15,3.69,97.18,90.84,106.73,105.06,107.86,79.24,0.87,4.98,7.89,8.91,3.77,11.81,212.91,234.83,226.83,278.17,-66.87,-3.8999999999999986,-0.7362105031377297,3.3783333333333334,12.86,-3.030000000000001,0.14156759136944075,-0.6933333333333328,4.5,0.3899999999999997,5.172413793103448,-0.59,79.83,-121.27,6.759525825571549,-22.531666666666666,556.869,1.1316017970753167,492.1068,0.5299307768385394,0.5846090986337339
153,14.49,5.87,89.75,79.67,46.8625,29.472632443261553,0.7,97.18,96.48,45.800944490147685,42.730000000000004,0.6289170691723843,47.20653594771242,29.750019025209795,0.55,98.69,98.14,43.029922150836235,44.02,0.6302096124160816,47.20653594771242,29.750019025209795,0.55,98.69,98.14,40.829978571669976,44.02,0.6302096124160816,73.89000000000001,28.84970410799119,25.78,119.49,93.71,77.1521089371932,77.28999999999999,0.39044119912815256,74.38601307189542,30.087606259840555,21.79,119.79,98.0,59.10927837168977,78.01,0.40447929620811085,74.38601307189542,30.087606259840555,21.79,119.79,98.0,50.93905411226715,78.01,0.40447929620811085,4.184666666666667,2.6658985616941506,0.2,9.21,9.010000000000002,4.396026615732659,3.7350000000000003,0.6370620179402513,4.892156862745098,2.897114249599451,0.15,10.0,9.85,5.690373486195637,4.92,0.5921944878171672,4.892156862745098,2.897114249599451,0.15,10.0,9.85,6.22757629011721,4.92,0.5921944878171672,146.57299999999998,86.70670083971869,11.81,298.25,286.44,151.8385298956201,158.56,0.5915598024473858,147.75718954248364,84.1803342725222,3.26,298.25,294.99,151.8556097737471,156.77,0.5697206940384546,147.75718954248364,84.1803342725222,3.26,298.25,294.99,153.4296545875845,156.77,0.5697206940384546,23.96,90.83,27.86,60.96,96.24,103.7,90.84,106.73,99.74,102.47,5.37,0.87,4.98,5.94,0.2,91.64,11.81,212.91,39.19,162.45,-9.47,-76.34,-0.3952420701168614,-7.745,-13.950000000000003,-1.0900000000000034,-0.1345226615236259,-1.6649999999999991,0.5,5.0,0.09310986964618251,-0.011666666666666714,-11.969999999999999,67.86,-0.1306198166739415,6.746666666666667,526.8325,1.126521761450764,467.66290000000004,0.48297176068951697,0.5788515101285457
154,48.95,7.45,88.01,108.68,46.74283333333334,29.448932995068308,0.7,97.18,96.48,45.90419221178218,42.730000000000004,0.630020146294088,47.21785714285714,29.65297017966651,0.55,98.69,98.14,43.06272036606706,44.815,0.6280031685876826,47.21785714285714,29.65297017966651,0.55,98.69,98.14,40.85250290295522,44.815,0.6280031685876826,74.169,28.90482914904693,25.78,119.49,93.71,77.50810536548195,78.625,0.3897157202050685,74.47448051948052,30.00920810846237,21.79,119.79,98.0,59.26939317295465,78.625,0.40294613496701626,74.47448051948052,30.00920810846237,21.79,119.79,98.0,51.04188613969498,78.625,0.40294613496701626,4.251166666666666,2.6970976815745487,0.2,9.21,9.010000000000002,4.496156890626669,4.12,0.6344355676211721,4.908766233766234,2.894977920586346,0.15,10.0,9.85,5.700122109540814,4.925,0.5897555282052833,4.908766233766234,2.894977920586346,0.15,10.0,9.85,6.230967201933806,4.925,0.5897555282052833,147.84883333333335,85.54967636253491,11.81,298.25,286.44,150.4234961285506,158.56,0.5786293246113429,147.50344155844155,83.96385271405825,3.26,298.25,294.99,151.6164097195989,156.49,0.569233138797375,147.50344155844155,83.96385271405825,3.26,298.25,294.99,153.30552239732768,156.49,0.569233138797375,14.49,23.96,90.83,50.27,25.18,89.75,103.7,90.84,85.85,54.78,5.87,5.37,0.87,6.79,3.22,79.67,91.64,11.81,247.99,252.77,34.46,24.990000000000002,2.3781918564527262,-0.22000000000000006,-1.7399999999999949,-15.689999999999998,-0.01938718662952643,0.3600000000000018,1.58,2.08,0.26916524701873934,0.11000000000000003,29.010000000000005,17.040000000000006,0.3641270239738923,-23.218333333333334,655.6745000000001,0.809808537927076,809.666,0.6147970658335747,0.674441893678824
